transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_103566,2026-08-08 18:41:18,18,CUST_1471,normal,BEN_3163,1616.97,Paytm,@sbi,Grocery,Bengaluru,DEV_2679,Android,0,1,1,946.02,1.71,0,0,0
TX_UPI_103567,2026-08-07 20:10:52,20,CUST_1488,normal,BEN_4544,1690.26,Paytm,@upi,Peer_to_Peer,Hyderabad,DEV_2591,Android,0,1,3,1385.33,1.22,0,0,0
TX_UPI_103568,2026-08-06 10:52:30,10,CUST_1368,mule,BEN_5169,46763.15,iMobile,@paytm,Peer_to_Peer,Chennai,DEV_1679,Android,1,1,17,31693.59,1.48,1,0,1
TX_UPI_103569,2026-08-06 04:08:21,4,CUST_1780,normal,BEN_4283,484.93,BHIM,@paytm,Grocery,Ahmedabad,DEV_2347,Android,0,1,3,946.9,0.51,0,0,0
TX_UPI_103570,2026-08-05 04:01:25,4,CUST_1360,normal,BEN_3042,2139.81,Paytm,@upi,Travel,Pune,DEV_2737,iOS,0,1,8,736.51,2.91,0,0,0
TX_UPI_103571,2026-08-07 04:10:35,4,CUST_1293,normal,BEN_1968,10.0,Paytm,@upi,Peer_to_Peer,Mumbai,DEV_2675,iOS,0,1,3,715.58,0.01,0,0,0
TX_UPI_103572,2026-08-03 09:02:18,9,CUST_1493,suspicious,BEN_1537,28831.81,GPay,@upi,Peer_to_Peer,Chennai,DEV_2746,Android,1,1,23,33268.37,0.87,1,1,1
TX_UPI_103573,2026-08-05 10:00:52,10,CUST_1670,normal,BEN_2459,1361.12,Cred,@paytm,Utilities,Chennai,DEV_1334,iOS,0,1,3,605.19,2.25,0,0,0
TX_UPI_103574,2026-08-08 11:25:21,11,CUST_1683,normal,BEN_5258,1220.95,Cred,@upi,Peer_to_Peer,Ahmedabad,DEV_1165,Android,1,1,4,1233.35,0.99,0,0,0
TX_UPI_103575,2026-08-10 22:14:14,22,CUST_1198,normal,BEN_5858,633.21,BHIM,@okaxis,Utilities,Pune,DEV_2773,Android,0,1,3,725.28,0.87,0,0,0
TX_UPI_103576,2026-08-07 23:01:37,23,CUST_1788,normal,BEN_6209,10.0,Paytm,@upi,Utilities,Pune,DEV_2985,Android,0,1,1,703.12,0.01,0,0,0
TX_UPI_103577,2026-08-06 01:43:32,1,CUST_1083,normal,BEN_4763,1469.37,BHIM,@sbi,Travel,Bengaluru,DEV_2648,iOS,0,1,2,950.82,1.55,0,0,0
TX_UPI_103578,2026-08-10 13:56:01,13,CUST_1633,normal,BEN_1551,412.47,BHIM,@sbi,Grocery,Chennai,DEV_2486,Android,0,1,1,1441.99,0.29,0,1,0
TX_UPI_103579,2026-08-03 08:25:25,8,CUST_1679,normal,BEN_3609,399.78,GPay,@ybl,Travel,Kolkata,DEV_1758,Android,0,1,3,730.83,0.55,0,0,0
TX_UPI_103580,2026-08-08 12:55:45,12,CUST_1376,normal,BEN_5630,1977.54,Cred,@upi,Utilities,Kolkata,DEV_1766,iOS,1,1,4,881.67,2.24,0,0,0
TX_UPI_103581,2026-08-07 07:00:12,7,CUST_1247,normal,BEN_5763,886.22,BHIM,@ybl,Travel,Bengaluru,DEV_1713,Android,1,1,7,1062.49,0.83,0,0,0
TX_UPI_103582,2026-08-09 16:47:02,16,CUST_1176,normal,BEN_2483,1054.61,PhonePe,@ybl,Peer_to_Peer,Chennai,DEV_2975,Android,0,1,2,625.3,1.69,0,0,0
TX_UPI_103583,2026-08-10 20:12:33,20,CUST_1716,normal,BEN_3318,1071.97,BHIM,@paytm,Grocery,Hyderabad,DEV_1210,iOS,0,1,4,1343.9,0.8,0,0,0
TX_UPI_103584,2026-08-02 05:01:13,5,CUST_1475,normal,BEN_1608,10.0,Paytm,@sbi,Peer_to_Peer,Mumbai,DEV_2074,Android,0,1,1,940.62,0.01,0,0,0
TX_UPI_103585,2026-08-04 14:26:05,14,CUST_1280,normal,BEN_2486,1197.22,PhonePe,@ybl,Utilities,Pune,DEV_1004,iOS,0,1,3,1050.79,1.14,0,0,0
TX_UPI_103586,2026-08-05 10:47:30,10,CUST_1407,normal,BEN_5483,1526.48,Paytm,@okaxis,Grocery,Kolkata,DEV_2213,Android,0,1,2,1304.19,1.17,0,0,0
TX_UPI_103587,2026-08-09 18:18:51,18,CUST_1090,normal,BEN_1780,1546.76,Paytm,@sbi,Travel,Hyderabad,DEV_2749,iOS,0,1,3,1464.22,1.06,0,0,0
TX_UPI_103588,2026-08-09 20:41:32,20,CUST_1762,normal,BEN_1420,2445.13,iMobile,@paytm,Travel,Chennai,DEV_1795,Android,0,1,5,355.55,6.88,0,0,0
TX_UPI_103589,2026-08-06 17:04:01,17,CUST_1157,normal,BEN_6933,2463.16,PhonePe,@paytm,Peer_to_Peer,Mumbai,DEV_2899,iOS,0,1,5,1561.54,1.58,0,1,0
TX_UPI_103590,2026-08-02 09:45:55,9,CUST_1231,normal,BEN_6374,2189.97,Cred,@okaxis,Utilities,Mumbai,DEV_1748,iOS,0,1,7,1290.88,1.7,0,0,0
TX_UPI_103591,2026-08-01 15:00:05,15,CUST_1518,suspicious,BEN_6444,52276.48,BHIM,@okaxis,Electronics,Chennai,DEV_2151,iOS,1,1,33,26369.4,1.98,0,1,1
TX_UPI_103592,2026-08-01 18:26:21,18,CUST_1538,normal,BEN_5618,10.0,PhonePe,@icici,Grocery,Pune,DEV_2254,Android,0,1,3,1173.59,0.01,0,0,0
TX_UPI_103593,2026-08-05 04:33:26,4,CUST_1733,normal,BEN_5297,1259.91,Paytm,@upi,Peer_to_Peer,Hyderabad,DEV_2858,Android,0,1,1,688.54,1.83,0,0,0
TX_UPI_103594,2026-08-09 04:15:26,4,CUST_1295,normal,BEN_4033,607.07,GPay,@paytm,Peer_to_Peer,Pune,DEV_2811,iOS,0,1,5,1459.28,0.42,0,0,0
TX_UPI_103595,2026-08-04 22:09:03,22,CUST_1528,suspicious,BEN_5381,44498.22,Cred,@icici,Jewelry,Mumbai,DEV_1661,iOS,0,1,26,24763.6,1.8,1,0,0
TX_UPI_103596,2026-08-03 01:17:41,1,CUST_1296,normal,BEN_1501,10.0,PhonePe,@okaxis,Peer_to_Peer,Pune,DEV_1037,Android,0,1,3,1017.9,0.01,0,0,0
TX_UPI_103597,2026-08-06 16:42:10,16,CUST_1103,normal,BEN_5847,802.36,iMobile,@ybl,Utilities,Kolkata,DEV_1696,Android,0,1,4,1185.94,0.68,0,0,0
TX_UPI_103598,2026-08-02 20:51:06,20,CUST_1560,normal,BEN_2292,1882.41,BHIM,@okaxis,Travel,Delhi_NCR,DEV_1442,Android,0,1,3,623.1,3.02,0,0,0
TX_UPI_103599,2026-08-10 08:42:18,8,CUST_1134,normal,BEN_2193,813.7,iMobile,@paytm,Utilities,Chennai,DEV_1279,iOS,0,1,4,1373.47,0.59,0,0,0
TX_UPI_103600,2026-08-02 14:18:08,14,CUST_1792,normal,BEN_2562,745.75,iMobile,@okaxis,Utilities,Mumbai,DEV_1197,Android,0,1,5,1149.62,0.65,0,0,0
TX_UPI_103601,2026-08-03 20:40:49,20,CUST_1340,normal,BEN_2911,1235.12,GPay,@sbi,Grocery,Ahmedabad,DEV_2462,Android,0,1,5,921.4,1.34,0,0,0
TX_UPI_103602,2026-08-06 21:10:38,21,CUST_1420,normal,BEN_4999,739.85,PhonePe,@icici,Peer_to_Peer,Pune,DEV_1835,iOS,0,1,3,926.36,0.8,0,0,0
TX_UPI_103603,2026-08-05 09:42:09,9,CUST_1220,normal,BEN_2550,1606.41,BHIM,@okaxis,Utilities,Pune,DEV_2130,Android,0,1,2,1134.31,1.42,0,0,0
TX_UPI_103604,2026-08-02 13:31:59,13,CUST_1496,normal,BEN_6931,1119.86,PhonePe,@okaxis,Utilities,Chennai,DEV_1962,iOS,1,1,4,969.66,1.15,0,0,0
TX_UPI_103605,2026-08-08 03:10:48,3,CUST_1149,normal,BEN_4726,928.73,Paytm,@paytm,Utilities,Ahmedabad,DEV_2771,iOS,0,1,4,1128.5,0.82,0,0,0
TX_UPI_103606,2026-08-06 05:52:50,5,CUST_1170,normal,BEN_5342,1196.64,Cred,@ybl,Travel,Delhi_NCR,DEV_1328,Android,0,1,7,842.22,1.42,0,0,0
TX_UPI_103607,2026-08-02 23:34:33,23,CUST_1222,normal,BEN_4975,1148.64,Paytm,@icici,Grocery,Mumbai,DEV_1296,iOS,0,1,1,1169.3,0.98,0,0,0
TX_UPI_103608,2026-08-09 08:13:52,8,CUST_1098,normal,BEN_3772,307.8,Paytm,@paytm,Travel,Bengaluru,DEV_1637,Android,0,1,3,990.7,0.31,0,0,0
TX_UPI_103609,2026-08-09 04:42:36,4,CUST_1026,normal,BEN_6712,1424.71,Cred,@sbi,Utilities,Hyderabad,DEV_2853,Android,1,1,2,937.13,1.52,0,0,0
TX_UPI_103610,2026-08-06 13:43:00,13,CUST_1285,normal,BEN_6958,2348.69,GPay,@paytm,Travel,Hyderabad,DEV_2132,iOS,0,1,4,945.35,2.48,0,0,0
TX_UPI_103611,2026-08-01 23:12:37,23,CUST_1748,normal,BEN_1264,999.33,Cred,@okaxis,Travel,Chennai,DEV_2561,Android,0,1,7,1023.56,0.98,0,0,0
TX_UPI_103612,2026-08-09 11:41:23,11,CUST_1189,normal,BEN_6719,648.58,Paytm,@upi,Grocery,Delhi_NCR,DEV_1372,Android,1,1,2,948.21,0.68,0,0,0
TX_UPI_103613,2026-08-08 07:38:15,7,CUST_1832,normal,BEN_4738,724.4,Paytm,@icici,Grocery,Pune,DEV_2395,iOS,0,1,1,810.19,0.89,0,0,0
TX_UPI_103614,2026-08-04 00:42:17,0,CUST_1757,normal,BEN_5554,536.54,Paytm,@sbi,Peer_to_Peer,Kolkata,DEV_1084,iOS,0,1,5,988.5,0.54,0,0,0
TX_UPI_103615,2026-08-09 00:24:37,0,CUST_1000,normal,BEN_6596,1034.27,iMobile,@ybl,Grocery,Chennai,DEV_2387,Android,0,1,6,1390.8,0.74,0,0,0
TX_UPI_103616,2026-08-10 01:17:12,1,CUST_1683,normal,BEN_6352,974.3,GPay,@paytm,Peer_to_Peer,Chennai,DEV_1364,iOS,1,1,2,872.54,1.12,0,0,0
TX_UPI_103617,2026-08-07 03:47:27,3,CUST_1026,normal,BEN_3564,1754.22,iMobile,@icici,Travel,Pune,DEV_2513,Android,0,1,3,987.24,1.78,0,0,0
TX_UPI_103618,2026-08-04 12:11:42,12,CUST_1784,normal,BEN_3622,549.07,Paytm,@ybl,Grocery,Delhi_NCR,DEV_1880,Android,0,1,2,1156.81,0.47,0,0,0
TX_UPI_103619,2026-08-03 16:16:14,16,CUST_1305,normal,BEN_3828,147.65,GPay,@sbi,Grocery,Hyderabad,DEV_1145,iOS,0,1,5,951.88,0.16,0,0,0
TX_UPI_103620,2026-08-05 01:37:09,1,CUST_1692,normal,BEN_3991,1080.29,BHIM,@icici,Utilities,Hyderabad,DEV_2267,Android,0,1,1,1077.03,1.0,0,0,0
TX_UPI_103621,2026-08-02 23:36:12,23,CUST_1755,normal,BEN_5497,937.34,BHIM,@paytm,Travel,Ahmedabad,DEV_1897,iOS,0,1,3,1433.21,0.65,0,0,0
TX_UPI_103622,2026-08-07 03:27:35,3,CUST_1423,normal,BEN_1245,1342.16,iMobile,@ybl,Grocery,Mumbai,DEV_2349,iOS,1,1,2,909.28,1.48,0,0,0
TX_UPI_103623,2026-08-04 13:43:42,13,CUST_1296,normal,BEN_6244,1676.1,Cred,@okaxis,Travel,Chennai,DEV_2241,iOS,0,1,6,1147.66,1.46,0,0,0
TX_UPI_103624,2026-08-08 22:10:27,22,CUST_1020,normal,BEN_1447,1750.97,GPay,@paytm,Utilities,Pune,DEV_2692,Android,0,1,5,1420.58,1.23,0,0,0
TX_UPI_103625,2026-08-09 21:12:01,21,CUST_1824,normal,BEN_5656,10.0,Paytm,@icici,Travel,Delhi_NCR,DEV_1580,Android,1,1,5,1316.1,0.01,0,0,0
TX_UPI_103626,2026-08-01 21:22:29,21,CUST_1060,normal,BEN_1239,129.02,BHIM,@okaxis,Peer_to_Peer,Pune,DEV_1153,Android,0,1,2,875.81,0.15,1,0,0
TX_UPI_103627,2026-08-01 11:19:46,11,CUST_1396,normal,BEN_3930,616.97,BHIM,@okaxis,Grocery,Kolkata,DEV_2979,iOS,0,1,3,1138.22,0.54,0,0,0
TX_UPI_103628,2026-08-01 06:07:20,6,CUST_1580,normal,BEN_4750,1892.54,Paytm,@okaxis,Peer_to_Peer,Pune,DEV_2907,Android,0,1,6,878.92,2.15,0,0,0
TX_UPI_103629,2026-08-05 01:33:44,1,CUST_1125,normal,BEN_6938,524.24,GPay,@okaxis,Utilities,Kolkata,DEV_2771,Android,1,1,6,1235.22,0.42,0,0,0
TX_UPI_103630,2026-08-01 10:24:58,10,CUST_1402,normal,BEN_6175,1266.29,GPay,@sbi,Travel,Kolkata,DEV_1021,iOS,0,1,4,1072.85,1.18,0,0,0
TX_UPI_103631,2026-08-09 11:31:48,11,CUST_1036,normal,BEN_2192,1619.67,BHIM,@ybl,Travel,Ahmedabad,DEV_1382,Android,0,1,3,1144.51,1.42,0,0,0
TX_UPI_103632,2026-08-09 19:03:26,19,CUST_1765,normal,BEN_1282,10.0,PhonePe,@paytm,Utilities,Mumbai,DEV_2472,iOS,0,1,2,917.52,0.01,0,0,0
TX_UPI_103633,2026-08-05 22:41:44,22,CUST_1039,normal,BEN_1609,900.49,GPay,@sbi,Travel,Mumbai,DEV_2601,Android,0,1,2,951.95,0.95,0,0,0
TX_UPI_103634,2026-08-01 07:29:50,7,CUST_1830,normal,BEN_6888,10.0,Cred,@icici,Utilities,Bengaluru,DEV_2709,Android,0,1,5,1060.2,0.01,0,0,0
TX_UPI_103635,2026-08-10 14:49:08,14,CUST_1658,normal,BEN_1629,10.0,PhonePe,@icici,Travel,Ahmedabad,DEV_2501,iOS,0,1,2,1160.78,0.01,0,0,0
TX_UPI_103636,2026-08-03 07:50:31,7,CUST_1305,normal,BEN_4492,765.58,iMobile,@paytm,Peer_to_Peer,Mumbai,DEV_1829,Android,0,1,2,1062.1,0.72,0,0,0
TX_UPI_103637,2026-08-05 18:40:39,18,CUST_1447,normal,BEN_3738,1474.88,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_1076,Android,0,1,1,1212.03,1.22,0,0,0
TX_UPI_103638,2026-08-04 06:57:38,6,CUST_1193,normal,BEN_5077,559.77,GPay,@sbi,Grocery,Kolkata,DEV_1964,iOS,0,1,3,1071.5,0.52,0,0,0
TX_UPI_103639,2026-08-01 00:53:12,0,CUST_1522,normal,BEN_5994,778.35,iMobile,@ybl,Utilities,Pune,DEV_2030,Android,0,1,1,1011.44,0.77,0,0,0
TX_UPI_103640,2026-08-10 05:56:26,5,CUST_1099,normal,BEN_2476,2500.26,Paytm,@upi,Peer_to_Peer,Delhi_NCR,DEV_2150,Android,0,1,1,1486.16,1.68,0,0,0
TX_UPI_103641,2026-08-01 04:42:16,4,CUST_1084,normal,BEN_2150,992.22,BHIM,@ybl,Peer_to_Peer,Chennai,DEV_2391,Android,0,1,4,819.19,1.21,0,0,0
TX_UPI_103642,2026-08-06 03:17:10,3,CUST_1794,normal,BEN_6516,582.98,GPay,@okaxis,Peer_to_Peer,Mumbai,DEV_1003,iOS,1,1,2,829.03,0.7,0,0,0
TX_UPI_103643,2026-08-06 20:48:09,20,CUST_1221,normal,BEN_2693,1032.87,BHIM,@okaxis,Peer_to_Peer,Kolkata,DEV_2818,Android,0,1,3,1524.19,0.68,0,0,0
TX_UPI_103644,2026-08-05 21:47:26,21,CUST_1658,normal,BEN_1162,267.22,BHIM,@upi,Grocery,Mumbai,DEV_1725,iOS,1,1,4,1139.48,0.23,0,0,0
TX_UPI_103645,2026-08-01 15:32:10,15,CUST_1561,normal,BEN_1392,343.74,PhonePe,@okaxis,Travel,Kolkata,DEV_1738,Android,0,1,5,984.4,0.35,0,1,0
TX_UPI_103646,2026-08-04 13:55:23,13,CUST_1319,normal,BEN_2038,10.0,GPay,@icici,Utilities,Pune,DEV_2728,Android,0,1,5,811.93,0.01,0,0,0
TX_UPI_103647,2026-08-10 02:55:00,2,CUST_1598,suspicious,BEN_5761,9140.05,Cred,@okaxis,Electronics,Ahmedabad,DEV_1188,iOS,1,1,23,23325.33,0.39,1,0,1
TX_UPI_103648,2026-08-07 12:17:45,12,CUST_1215,normal,BEN_2097,1934.22,BHIM,@upi,Grocery,Pune,DEV_1485,Android,1,1,6,925.22,2.09,0,0,0
TX_UPI_103649,2026-08-10 07:21:13,7,CUST_1489,normal,BEN_6677,1834.61,BHIM,@upi,Travel,Chennai,DEV_1047,iOS,0,1,2,1615.95,1.14,0,0,0
TX_UPI_103650,2026-08-03 09:59:06,9,CUST_1755,normal,BEN_6446,645.63,GPay,@paytm,Utilities,Ahmedabad,DEV_2320,iOS,0,1,6,1282.51,0.5,0,0,0
TX_UPI_103651,2026-08-05 18:39:45,18,CUST_1036,normal,BEN_5060,1452.87,PhonePe,@icici,Peer_to_Peer,Mumbai,DEV_1869,Android,0,1,2,1043.66,1.39,0,0,0
TX_UPI_103652,2026-08-03 11:14:17,11,CUST_1790,normal,BEN_6418,10.0,Paytm,@okaxis,Utilities,Chennai,DEV_1529,Android,0,1,4,1163.91,0.01,0,0,0
TX_UPI_103653,2026-08-07 06:54:48,6,CUST_1107,normal,BEN_6858,1306.8,PhonePe,@okaxis,Grocery,Ahmedabad,DEV_2561,Android,0,1,1,776.25,1.68,0,1,0
TX_UPI_103654,2026-08-02 17:44:28,17,CUST_1821,normal,BEN_1793,601.53,GPay,@icici,Peer_to_Peer,Delhi_NCR,DEV_1526,Android,0,1,4,1149.44,0.52,0,0,0
TX_UPI_103655,2026-08-09 13:08:25,13,CUST_1532,normal,BEN_1691,1063.82,Cred,@paytm,Grocery,Bengaluru,DEV_1816,iOS,0,1,5,833.7,1.28,0,0,0
TX_UPI_103656,2026-08-10 12:22:44,12,CUST_1604,normal,BEN_6299,1688.19,Paytm,@sbi,Peer_to_Peer,Kolkata,DEV_1889,Android,0,1,4,1170.61,1.44,0,0,0
TX_UPI_103657,2026-08-02 06:28:58,6,CUST_1019,mule,BEN_4125,31359.19,Paytm,@paytm,Electronics,Mumbai,DEV_2483,Android,1,1,43,34459.17,0.91,1,1,1
TX_UPI_103658,2026-08-05 00:26:14,0,CUST_1598,suspicious,BEN_5154,10569.95,PhonePe,@okaxis,Jewelry,Chennai,DEV_2107,iOS,0,1,19,29263.41,0.36,0,0,1
TX_UPI_103659,2026-08-09 02:45:57,2,CUST_1599,normal,BEN_5968,729.51,BHIM,@paytm,Peer_to_Peer,Chennai,DEV_2795,Android,0,1,6,1171.69,0.62,0,0,0
TX_UPI_103660,2026-08-10 12:37:02,12,CUST_1654,normal,BEN_6866,10.0,Paytm,@paytm,Peer_to_Peer,Pune,DEV_2498,Android,0,1,4,982.55,0.01,0,0,0
TX_UPI_103661,2026-08-08 20:08:51,20,CUST_1037,normal,BEN_2824,1629.74,Cred,@okaxis,Utilities,Chennai,DEV_1695,iOS,0,1,5,1126.84,1.45,0,0,0
TX_UPI_103662,2026-08-09 16:21:14,16,CUST_1223,normal,BEN_2298,2532.2,iMobile,@paytm,Travel,Delhi_NCR,DEV_1026,Android,0,1,3,1229.96,2.06,0,0,0
TX_UPI_103663,2026-08-03 11:01:47,11,CUST_1302,normal,BEN_2307,1843.95,BHIM,@sbi,Peer_to_Peer,Bengaluru,DEV_1142,iOS,0,1,3,1266.91,1.46,0,0,0
TX_UPI_103664,2026-08-01 05:44:50,5,CUST_1387,normal,BEN_3543,724.26,BHIM,@paytm,Utilities,Ahmedabad,DEV_2445,Android,0,1,3,765.0,0.95,0,0,0
TX_UPI_103665,2026-08-05 00:00:57,0,CUST_1256,normal,BEN_3413,1393.13,iMobile,@sbi,Peer_to_Peer,Mumbai,DEV_2478,iOS,1,1,4,1363.02,1.02,0,0,0
TX_UPI_103666,2026-08-03 09:48:49,9,CUST_1764,normal,BEN_1981,1832.91,Paytm,@upi,Utilities,Kolkata,DEV_2071,Android,0,1,3,797.24,2.3,0,0,0
TX_UPI_103667,2026-08-05 21:47:52,21,CUST_1812,normal,BEN_1628,1546.28,Paytm,@ybl,Grocery,Delhi_NCR,DEV_2773,Android,0,1,6,1261.24,1.23,1,1,0
TX_UPI_103668,2026-08-10 15:49:51,15,CUST_1298,normal,BEN_1187,2067.58,iMobile,@icici,Utilities,Ahmedabad,DEV_2932,iOS,1,1,3,968.01,2.14,0,0,0
TX_UPI_103669,2026-08-03 21:32:25,21,CUST_1283,normal,BEN_6288,610.48,Paytm,@okaxis,Utilities,Delhi_NCR,DEV_2234,Android,0,1,3,1061.14,0.58,0,0,0
TX_UPI_103670,2026-08-07 19:07:53,19,CUST_1533,normal,BEN_3867,1365.34,GPay,@paytm,Utilities,Ahmedabad,DEV_1296,iOS,0,1,3,1047.93,1.3,0,0,0
TX_UPI_103671,2026-08-03 10:15:14,10,CUST_1609,normal,BEN_5164,578.64,Paytm,@sbi,Travel,Mumbai,DEV_1907,Android,0,1,5,1098.36,0.53,0,1,0
TX_UPI_103672,2026-08-10 02:25:30,2,CUST_1326,normal,BEN_2801,1060.44,BHIM,@sbi,Travel,Kolkata,DEV_2335,Android,0,1,2,760.34,1.39,0,0,0
TX_UPI_103673,2026-08-04 01:45:03,1,CUST_1483,normal,BEN_4559,2246.37,Paytm,@okaxis,Grocery,Chennai,DEV_2701,Android,0,1,5,690.26,3.25,0,0,0
TX_UPI_103674,2026-08-07 04:03:15,4,CUST_1787,normal,BEN_3471,1810.51,iMobile,@ybl,Travel,Pune,DEV_1853,Android,1,1,5,1109.85,1.63,0,0,0
TX_UPI_103675,2026-08-06 18:05:01,18,CUST_1207,normal,BEN_4203,2478.49,GPay,@upi,Peer_to_Peer,Bengaluru,DEV_2782,iOS,0,1,4,739.96,3.35,0,0,0
TX_UPI_103676,2026-08-09 19:22:29,19,CUST_1061,normal,BEN_6542,1492.14,GPay,@sbi,Peer_to_Peer,Delhi_NCR,DEV_1844,iOS,0,1,4,935.21,1.6,0,0,0
TX_UPI_103677,2026-08-06 09:56:19,9,CUST_1532,normal,BEN_4132,1658.85,PhonePe,@sbi,Peer_to_Peer,Ahmedabad,DEV_1980,iOS,1,1,1,1317.74,1.26,0,0,0
TX_UPI_103678,2026-08-04 10:27:52,10,CUST_1352,normal,BEN_1053,497.5,GPay,@ybl,Travel,Ahmedabad,DEV_2349,iOS,0,1,2,1052.68,0.47,0,0,0
TX_UPI_103679,2026-08-08 19:49:53,19,CUST_1790,normal,BEN_6469,1546.38,BHIM,@paytm,Travel,Delhi_NCR,DEV_2870,Android,0,1,4,901.76,1.71,0,0,0
TX_UPI_103680,2026-08-04 03:16:52,3,CUST_1014,normal,BEN_6080,795.13,PhonePe,@paytm,Utilities,Hyderabad,DEV_1739,iOS,0,1,1,1026.08,0.77,0,0,0
TX_UPI_103681,2026-08-01 14:17:59,14,CUST_1592,normal,BEN_3129,2060.02,Paytm,@upi,Utilities,Mumbai,DEV_1526,iOS,0,1,3,1286.26,1.6,0,0,0
TX_UPI_103682,2026-08-10 07:27:33,7,CUST_1724,normal,BEN_6662,2364.32,GPay,@okaxis,Utilities,Ahmedabad,DEV_2582,iOS,0,1,2,1035.22,2.28,0,0,0
TX_UPI_103683,2026-08-05 00:27:27,0,CUST_1740,normal,BEN_3893,2936.95,PhonePe,@icici,Travel,Ahmedabad,DEV_2743,Android,0,1,6,678.62,4.33,0,0,0
TX_UPI_103684,2026-08-02 14:17:19,14,CUST_1596,normal,BEN_3604,1509.72,Cred,@sbi,Utilities,Ahmedabad,DEV_2124,Android,0,1,4,1278.35,1.18,0,0,0
TX_UPI_103685,2026-08-10 08:06:07,8,CUST_1265,normal,BEN_5302,604.02,Cred,@okaxis,Grocery,Pune,DEV_2055,iOS,0,1,2,917.74,0.66,0,0,0
TX_UPI_103686,2026-08-06 11:28:25,11,CUST_1410,normal,BEN_3517,742.46,PhonePe,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1339,iOS,0,1,5,796.51,0.93,0,0,0
TX_UPI_103687,2026-08-10 11:47:17,11,CUST_1549,normal,BEN_4306,701.91,GPay,@paytm,Grocery,Kolkata,DEV_2718,Android,0,1,1,1321.71,0.53,0,0,0
TX_UPI_103688,2026-08-07 09:39:26,9,CUST_1739,normal,BEN_6723,2216.82,BHIM,@ybl,Grocery,Bengaluru,DEV_1041,iOS,0,1,3,1008.49,2.2,0,0,0
TX_UPI_103689,2026-08-06 00:59:29,0,CUST_1793,normal,BEN_6524,1562.58,iMobile,@okaxis,Peer_to_Peer,Kolkata,DEV_1636,Android,0,1,6,1178.07,1.33,0,0,0
TX_UPI_103690,2026-08-05 18:33:10,18,CUST_1176,normal,BEN_4804,641.97,iMobile,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_1639,Android,0,1,1,812.37,0.79,0,0,0
TX_UPI_103691,2026-08-07 16:47:43,16,CUST_1433,normal,BEN_4630,1258.58,BHIM,@okaxis,Utilities,Ahmedabad,DEV_1803,Android,0,1,2,1126.79,1.12,0,0,0
TX_UPI_103692,2026-08-07 12:20:51,12,CUST_1379,normal,BEN_5895,757.66,iMobile,@ybl,Travel,Hyderabad,DEV_1309,iOS,0,1,1,797.51,0.95,1,0,0
TX_UPI_103693,2026-08-03 16:52:02,16,CUST_1795,normal,BEN_2053,2449.88,BHIM,@ybl,Grocery,Pune,DEV_1551,iOS,0,1,5,1495.32,1.64,0,0,0
TX_UPI_103694,2026-08-04 19:39:35,19,CUST_1530,normal,BEN_5634,1631.96,PhonePe,@ybl,Peer_to_Peer,Bengaluru,DEV_2692,Android,0,1,3,1397.6,1.17,0,0,0
TX_UPI_103695,2026-08-06 06:38:24,6,CUST_1467,normal,BEN_1958,1173.55,BHIM,@sbi,Travel,Kolkata,DEV_2693,Android,0,1,4,1069.72,1.1,0,0,0
TX_UPI_103696,2026-08-03 09:13:05,9,CUST_1197,normal,BEN_1066,10.0,BHIM,@paytm,Utilities,Delhi_NCR,DEV_1660,iOS,0,1,7,1197.84,0.01,0,0,0
TX_UPI_103697,2026-08-02 01:47:27,1,CUST_1033,normal,BEN_4305,1463.86,GPay,@ybl,Travel,Chennai,DEV_2429,iOS,0,1,3,1119.22,1.31,0,0,0
TX_UPI_103698,2026-08-10 06:13:45,6,CUST_1774,normal,BEN_6758,722.18,BHIM,@upi,Utilities,Mumbai,DEV_1195,Android,1,1,5,766.3,0.94,0,0,0
TX_UPI_103699,2026-08-03 09:08:26,9,CUST_1191,normal,BEN_3511,1348.85,GPay,@okaxis,Peer_to_Peer,Pune,DEV_1675,Android,0,1,5,1032.32,1.31,0,0,0
TX_UPI_103700,2026-08-07 06:11:03,6,CUST_1702,normal,BEN_6183,1496.69,PhonePe,@upi,Grocery,Kolkata,DEV_1858,Android,0,1,2,848.2,1.76,0,0,0
TX_UPI_103701,2026-08-05 21:37:00,21,CUST_1198,normal,BEN_2143,1389.37,PhonePe,@upi,Utilities,Ahmedabad,DEV_2156,Android,0,1,5,630.03,2.21,0,1,0
TX_UPI_103702,2026-08-08 01:06:05,1,CUST_1301,normal,BEN_6031,1617.62,PhonePe,@icici,Travel,Delhi_NCR,DEV_1183,Android,0,1,2,1033.73,1.56,0,0,0
TX_UPI_103703,2026-08-08 07:21:36,7,CUST_1679,normal,BEN_5743,128.39,BHIM,@icici,Utilities,Delhi_NCR,DEV_2179,Android,0,1,2,1311.87,0.1,0,0,0
