transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_123958,2026-08-08 11:13:25,11,CUST_3524,normal,BEN_1686,726.9,BHIM,@okaxis,Travel,Chennai,DEV_1123,Android,0,1,4,1121.92,0.65,0,0,0
TX_UPI_123959,2026-08-07 13:29:06,13,CUST_1491,normal,BEN_5073,411.53,Paytm,@paytm,Grocery,Bengaluru,DEV_1485,iOS,0,1,1,1031.32,0.4,0,0,0
TX_UPI_123960,2026-08-03 20:52:00,20,CUST_2412,normal,BEN_1520,2080.42,Cred,@okaxis,Peer_to_Peer,Pune,DEV_1848,Android,0,1,3,996.58,2.09,0,0,0
TX_UPI_123961,2026-08-01 18:53:12,18,CUST_4300,normal,BEN_4877,2584.29,PhonePe,@okaxis,Travel,Pune,DEV_2738,iOS,1,1,5,665.37,3.88,0,0,0
TX_UPI_123962,2026-08-06 01:36:51,1,CUST_2831,normal,BEN_2312,976.82,iMobile,@icici,Peer_to_Peer,Chennai,DEV_2513,iOS,1,1,4,823.77,1.19,0,0,0
TX_UPI_123963,2026-08-08 00:20:18,0,CUST_4160,normal,BEN_6332,965.67,GPay,@upi,Grocery,Delhi_NCR,DEV_2501,Android,0,1,4,1026.31,0.94,0,0,0
TX_UPI_123964,2026-08-07 08:36:02,8,CUST_4679,normal,BEN_3027,231.36,Paytm,@upi,Travel,Hyderabad,DEV_2335,Android,1,1,6,1144.04,0.2,0,0,0
TX_UPI_123965,2026-08-09 04:54:41,4,CUST_3117,normal,BEN_2786,512.63,BHIM,@ybl,Travel,Kolkata,DEV_1933,Android,0,1,5,1060.56,0.48,0,0,0
TX_UPI_123966,2026-08-07 17:01:01,17,CUST_4626,normal,BEN_1992,1993.4,Cred,@upi,Travel,Hyderabad,DEV_1440,iOS,0,1,3,725.73,2.75,0,0,0
TX_UPI_123967,2026-08-01 08:57:23,8,CUST_3423,normal,BEN_3376,346.25,GPay,@ybl,Travel,Mumbai,DEV_1390,iOS,0,1,6,1327.86,0.26,0,0,0
TX_UPI_123968,2026-08-07 23:23:17,23,CUST_4987,normal,BEN_4944,136.53,PhonePe,@icici,Grocery,Hyderabad,DEV_2691,iOS,0,1,6,1326.19,0.1,0,0,0
TX_UPI_123969,2026-08-05 19:45:32,19,CUST_3860,normal,BEN_4101,692.63,iMobile,@icici,Travel,Chennai,DEV_1302,Android,0,1,3,551.33,1.26,0,0,0
TX_UPI_123970,2026-08-08 00:34:59,0,CUST_4905,normal,BEN_3700,639.39,GPay,@okaxis,Peer_to_Peer,Hyderabad,DEV_2386,iOS,0,1,3,1154.23,0.55,0,0,0
TX_UPI_123971,2026-08-08 10:43:11,10,CUST_4750,normal,BEN_5485,1107.38,iMobile,@ybl,Peer_to_Peer,Hyderabad,DEV_2997,Android,0,1,4,847.63,1.31,0,0,0
TX_UPI_123972,2026-08-10 14:11:45,14,CUST_2252,normal,BEN_1379,1459.08,Cred,@icici,Grocery,Ahmedabad,DEV_1142,Android,0,1,7,1185.47,1.23,0,0,0
TX_UPI_123973,2026-08-04 00:54:42,0,CUST_2984,normal,BEN_5380,1227.13,GPay,@paytm,Peer_to_Peer,Mumbai,DEV_1815,Android,0,1,2,994.44,1.23,0,0,0
TX_UPI_123974,2026-08-08 06:57:31,6,CUST_1747,normal,BEN_3545,150.31,Paytm,@okaxis,Grocery,Delhi_NCR,DEV_1495,iOS,0,1,1,1063.19,0.14,0,0,0
TX_UPI_123975,2026-08-06 19:34:39,19,CUST_4897,normal,BEN_1809,1643.53,BHIM,@sbi,Peer_to_Peer,Bengaluru,DEV_2937,iOS,0,1,2,1366.98,1.2,0,0,0
TX_UPI_123976,2026-08-09 00:55:29,0,CUST_1602,normal,BEN_5441,751.33,Cred,@icici,Travel,Hyderabad,DEV_2275,iOS,0,1,3,1306.92,0.57,0,0,0
TX_UPI_123977,2026-08-04 06:49:10,6,CUST_5113,normal,BEN_5566,949.54,BHIM,@icici,Peer_to_Peer,Delhi_NCR,DEV_1434,iOS,0,1,5,1217.44,0.78,0,0,0
TX_UPI_123978,2026-08-06 04:01:50,4,CUST_3972,normal,BEN_4463,660.86,Cred,@paytm,Travel,Hyderabad,DEV_1780,iOS,0,1,2,1373.37,0.48,0,0,0
TX_UPI_123979,2026-08-07 16:49:32,16,CUST_3523,normal,BEN_1723,2255.96,iMobile,@icici,Grocery,Bengaluru,DEV_1644,Android,0,1,5,871.74,2.59,0,0,0
TX_UPI_123980,2026-08-04 01:46:25,1,CUST_4509,normal,BEN_4064,1894.78,PhonePe,@sbi,Peer_to_Peer,Mumbai,DEV_2147,iOS,1,1,3,775.52,2.44,0,0,0
TX_UPI_123981,2026-08-07 22:06:10,22,CUST_5082,normal,BEN_3694,690.64,Paytm,@paytm,Grocery,Mumbai,DEV_2495,Android,0,1,3,1340.77,0.52,0,0,0
TX_UPI_123982,2026-08-05 03:04:38,3,CUST_1542,normal,BEN_3775,557.98,BHIM,@icici,Utilities,Chennai,DEV_2348,iOS,0,1,2,964.14,0.58,0,0,0
TX_UPI_123983,2026-08-01 07:27:57,7,CUST_1457,normal,BEN_3921,1102.49,iMobile,@ybl,Utilities,Chennai,DEV_2297,iOS,0,1,5,1216.9,0.91,0,1,0
TX_UPI_123984,2026-08-03 21:09:10,21,CUST_4684,normal,BEN_5465,10.0,GPay,@ybl,Travel,Pune,DEV_2640,Android,0,1,3,1109.74,0.01,0,0,0
TX_UPI_123985,2026-08-10 07:54:16,7,CUST_4415,normal,BEN_2052,503.68,BHIM,@paytm,Travel,Kolkata,DEV_1986,iOS,0,1,2,1229.9,0.41,0,0,0
TX_UPI_123986,2026-08-01 16:34:28,16,CUST_2673,normal,BEN_2118,1746.54,Cred,@ybl,Utilities,Delhi_NCR,DEV_2269,Android,0,1,3,1176.46,1.48,0,0,0
TX_UPI_123987,2026-08-05 21:47:45,21,CUST_1921,normal,BEN_6731,1570.55,Paytm,@sbi,Grocery,Kolkata,DEV_2467,iOS,0,1,1,819.98,1.92,0,0,0
TX_UPI_123988,2026-08-07 04:42:37,4,CUST_1693,normal,BEN_3632,885.4,BHIM,@icici,Utilities,Chennai,DEV_2721,iOS,0,1,2,936.8,0.95,0,0,0
TX_UPI_123989,2026-08-06 15:23:22,15,CUST_3357,normal,BEN_5590,1123.9,Cred,@icici,Utilities,Kolkata,DEV_1640,Android,0,1,3,465.49,2.41,0,0,0
TX_UPI_123990,2026-08-09 10:20:45,10,CUST_4732,normal,BEN_2098,1276.48,Cred,@sbi,Peer_to_Peer,Kolkata,DEV_2598,iOS,1,1,3,1134.15,1.13,0,0,0
TX_UPI_123991,2026-08-07 15:13:52,15,CUST_1921,normal,BEN_1326,687.25,GPay,@paytm,Grocery,Bengaluru,DEV_2672,iOS,0,1,2,986.27,0.7,0,0,0
TX_UPI_123992,2026-08-03 06:54:18,6,CUST_3995,normal,BEN_3930,2054.86,Cred,@icici,Grocery,Pune,DEV_2670,iOS,0,1,3,1346.6,1.53,0,0,0
TX_UPI_123993,2026-08-02 07:32:10,7,CUST_2284,normal,BEN_5664,1981.68,Cred,@sbi,Peer_to_Peer,Mumbai,DEV_2937,Android,0,1,3,957.35,2.07,0,0,0
TX_UPI_123994,2026-08-03 04:45:15,4,CUST_3638,normal,BEN_6942,819.05,Paytm,@icici,Travel,Mumbai,DEV_1529,iOS,0,1,3,945.88,0.87,0,0,0
TX_UPI_123995,2026-08-03 01:31:02,1,CUST_2388,normal,BEN_6999,1788.57,Cred,@ybl,Grocery,Pune,DEV_2775,iOS,0,1,2,1287.13,1.39,0,0,0
TX_UPI_123996,2026-08-01 09:12:42,9,CUST_5118,normal,BEN_1521,454.0,BHIM,@paytm,Travel,Hyderabad,DEV_2485,Android,0,1,1,648.68,0.7,0,0,0
TX_UPI_123997,2026-08-02 09:36:27,9,CUST_4216,normal,BEN_2855,767.72,BHIM,@sbi,Travel,Chennai,DEV_1464,iOS,0,1,2,875.34,0.88,0,0,0
TX_UPI_123998,2026-08-05 05:23:05,5,CUST_1184,normal,BEN_6730,1986.41,iMobile,@upi,Peer_to_Peer,Kolkata,DEV_2146,iOS,0,1,2,608.26,3.27,0,0,0
TX_UPI_123999,2026-08-01 13:21:54,13,CUST_4867,suspicious,BEN_2916,38165.4,BHIM,@icici,Jewelry,Chennai,DEV_2033,iOS,1,2,28,27629.25,1.38,1,1,1
TX_UPI_124000,2026-08-09 16:08:18,16,CUST_2917,normal,BEN_3426,663.9,Paytm,@okaxis,Grocery,Chennai,DEV_1364,iOS,0,1,4,887.2,0.75,0,0,0
TX_UPI_124001,2026-08-07 08:22:38,8,CUST_1455,normal,BEN_2301,422.72,BHIM,@ybl,Travel,Ahmedabad,DEV_1202,Android,0,1,3,1066.32,0.4,0,0,0
TX_UPI_124002,2026-08-03 11:53:05,11,CUST_2315,normal,BEN_6831,1037.77,iMobile,@icici,Grocery,Bengaluru,DEV_2889,Android,0,1,7,1090.27,0.95,0,0,0
TX_UPI_124003,2026-08-04 12:35:36,12,CUST_3499,normal,BEN_5221,1967.79,Cred,@ybl,Travel,Kolkata,DEV_1123,iOS,0,1,8,966.35,2.04,0,0,0
TX_UPI_124004,2026-08-03 03:36:32,3,CUST_2274,normal,BEN_1940,1318.87,GPay,@sbi,Grocery,Mumbai,DEV_1472,iOS,0,1,5,1109.29,1.19,0,0,0
TX_UPI_124005,2026-08-02 19:27:02,19,CUST_1378,normal,BEN_1601,978.31,Cred,@icici,Travel,Hyderabad,DEV_1727,Android,0,1,8,1367.6,0.72,0,0,0
TX_UPI_124006,2026-08-09 08:09:34,8,CUST_3816,normal,BEN_2264,10.0,PhonePe,@paytm,Travel,Kolkata,DEV_2155,iOS,0,1,6,1464.08,0.01,0,0,0
TX_UPI_124007,2026-08-08 21:59:27,21,CUST_1349,normal,BEN_6892,2156.28,GPay,@ybl,Peer_to_Peer,Mumbai,DEV_1206,iOS,1,1,5,1452.23,1.48,0,0,0
TX_UPI_124008,2026-08-03 16:14:42,16,CUST_4095,normal,BEN_3945,1906.1,GPay,@paytm,Travel,Ahmedabad,DEV_2877,iOS,0,1,5,1112.2,1.71,0,0,0
TX_UPI_124009,2026-08-08 19:45:04,19,CUST_1083,normal,BEN_4939,342.72,Paytm,@sbi,Peer_to_Peer,Delhi_NCR,DEV_2786,iOS,0,1,1,1265.51,0.27,0,0,0
TX_UPI_124010,2026-08-08 10:15:11,10,CUST_4877,normal,BEN_2413,1804.04,iMobile,@okaxis,Travel,Bengaluru,DEV_1256,Android,0,1,3,874.4,2.06,0,0,0
TX_UPI_124011,2026-08-07 05:18:18,5,CUST_4254,normal,BEN_4411,295.98,Cred,@sbi,Travel,Pune,DEV_1047,iOS,0,1,3,1248.45,0.24,0,0,0
TX_UPI_124012,2026-08-03 00:22:24,0,CUST_3843,normal,BEN_2619,2990.72,Paytm,@ybl,Utilities,Bengaluru,DEV_1266,Android,0,1,3,1149.06,2.6,0,0,0
TX_UPI_124013,2026-08-03 00:02:16,0,CUST_2310,normal,BEN_5215,2100.76,BHIM,@icici,Grocery,Chennai,DEV_1368,Android,0,1,3,1168.5,1.8,0,0,0
TX_UPI_124014,2026-08-07 07:52:03,7,CUST_4849,normal,BEN_1683,1857.59,BHIM,@sbi,Grocery,Chennai,DEV_1198,Android,0,1,6,1092.99,1.7,0,0,0
TX_UPI_124015,2026-08-05 10:11:05,10,CUST_1075,normal,BEN_1060,815.53,iMobile,@okaxis,Utilities,Hyderabad,DEV_1631,Android,0,1,4,672.65,1.21,0,0,0
TX_UPI_124016,2026-08-05 08:53:06,8,CUST_1144,normal,BEN_6988,1434.96,PhonePe,@ybl,Travel,Bengaluru,DEV_1616,Android,0,1,5,1487.58,0.96,0,0,0
TX_UPI_124017,2026-08-08 19:57:56,19,CUST_3364,normal,BEN_3548,1939.72,GPay,@upi,Utilities,Pune,DEV_1175,iOS,1,1,1,1414.03,1.37,0,0,0
TX_UPI_124018,2026-08-07 11:40:20,11,CUST_3091,normal,BEN_6133,2373.56,BHIM,@upi,Grocery,Pune,DEV_1583,iOS,1,1,2,983.85,2.41,0,0,0
TX_UPI_124019,2026-08-08 12:51:45,12,CUST_4231,normal,BEN_2765,2351.25,iMobile,@okaxis,Utilities,Chennai,DEV_2571,Android,0,1,4,938.99,2.5,0,0,0
TX_UPI_124020,2026-08-02 18:17:46,18,CUST_1397,normal,BEN_3856,598.83,PhonePe,@paytm,Grocery,Kolkata,DEV_1707,Android,0,1,9,1268.99,0.47,0,0,0
TX_UPI_124021,2026-08-10 17:59:42,17,CUST_2153,normal,BEN_1588,977.12,PhonePe,@okaxis,Peer_to_Peer,Chennai,DEV_1088,Android,0,1,6,1058.34,0.92,0,1,0
TX_UPI_124022,2026-08-03 17:02:45,17,CUST_2659,normal,BEN_6880,2169.13,PhonePe,@upi,Utilities,Pune,DEV_2783,iOS,0,1,5,998.73,2.17,0,0,0
TX_UPI_124023,2026-08-05 03:41:46,3,CUST_4360,normal,BEN_1124,1598.64,PhonePe,@icici,Utilities,Bengaluru,DEV_1417,Android,0,1,5,1272.2,1.26,0,0,0
TX_UPI_124024,2026-08-02 13:46:00,13,CUST_4872,normal,BEN_1441,2502.73,Cred,@okaxis,Travel,Chennai,DEV_2200,iOS,0,1,8,1178.67,2.12,0,0,0
TX_UPI_124025,2026-08-01 02:01:11,2,CUST_4234,normal,BEN_3914,10.0,BHIM,@okaxis,Grocery,Kolkata,DEV_1564,iOS,0,1,5,1017.42,0.01,0,0,0
TX_UPI_124026,2026-08-03 15:45:44,15,CUST_1560,normal,BEN_2031,10.0,BHIM,@ybl,Utilities,Ahmedabad,DEV_1854,Android,0,1,5,1185.46,0.01,0,0,0
TX_UPI_124027,2026-08-03 01:43:31,1,CUST_3481,normal,BEN_2455,555.57,iMobile,@upi,Peer_to_Peer,Hyderabad,DEV_2434,Android,0,1,1,1415.0,0.39,0,0,0
TX_UPI_124028,2026-08-10 09:46:57,9,CUST_3389,normal,BEN_6342,1604.93,PhonePe,@upi,Grocery,Pune,DEV_1239,iOS,0,1,2,1239.01,1.3,0,0,0
TX_UPI_124029,2026-08-05 14:46:25,14,CUST_2312,normal,BEN_6146,863.82,Paytm,@sbi,Peer_to_Peer,Hyderabad,DEV_2207,iOS,0,1,5,1155.38,0.75,0,0,0
TX_UPI_124030,2026-08-03 16:04:46,16,CUST_1891,normal,BEN_4626,10.0,Cred,@upi,Travel,Mumbai,DEV_2297,Android,0,1,4,1040.03,0.01,0,0,0
TX_UPI_124031,2026-08-08 21:58:31,21,CUST_2586,normal,BEN_3266,607.74,BHIM,@icici,Grocery,Chennai,DEV_1183,Android,0,1,1,1027.8,0.59,0,0,0
TX_UPI_124032,2026-08-04 09:21:20,9,CUST_1724,normal,BEN_2387,917.81,PhonePe,@icici,Grocery,Delhi_NCR,DEV_1716,Android,0,1,5,1045.16,0.88,0,0,0
TX_UPI_124033,2026-08-10 00:04:57,0,CUST_3042,normal,BEN_3142,1270.87,BHIM,@okaxis,Peer_to_Peer,Kolkata,DEV_2123,Android,0,1,4,968.66,1.31,0,0,0
TX_UPI_124034,2026-08-08 03:04:49,3,CUST_4935,normal,BEN_1855,402.92,BHIM,@upi,Peer_to_Peer,Chennai,DEV_2998,iOS,0,1,8,1061.35,0.38,0,0,0
TX_UPI_124035,2026-08-06 03:58:49,3,CUST_1303,normal,BEN_3854,1032.0,Paytm,@paytm,Utilities,Mumbai,DEV_1737,iOS,0,1,6,1532.91,0.67,0,0,0
TX_UPI_124036,2026-08-02 21:52:01,21,CUST_2709,normal,BEN_1523,2356.56,PhonePe,@paytm,Grocery,Pune,DEV_1505,iOS,0,1,3,1163.35,2.03,0,0,0
TX_UPI_124037,2026-08-04 18:42:26,18,CUST_4123,normal,BEN_5287,1667.63,Cred,@sbi,Travel,Bengaluru,DEV_2444,iOS,0,1,8,1180.86,1.41,0,0,0
TX_UPI_124038,2026-08-06 13:08:39,13,CUST_5067,normal,BEN_4805,1571.69,GPay,@sbi,Travel,Pune,DEV_2786,iOS,0,1,1,778.73,2.02,0,0,0
TX_UPI_124039,2026-08-03 07:54:43,7,CUST_4252,normal,BEN_2186,2283.51,PhonePe,@ybl,Travel,Bengaluru,DEV_2901,iOS,0,1,4,1187.35,1.92,0,0,0
TX_UPI_124040,2026-08-05 16:59:45,16,CUST_2139,normal,BEN_3824,2058.88,PhonePe,@paytm,Travel,Chennai,DEV_2112,iOS,0,1,5,1253.23,1.64,0,0,0
TX_UPI_124041,2026-08-03 17:56:23,17,CUST_2423,normal,BEN_4577,1708.74,GPay,@icici,Peer_to_Peer,Chennai,DEV_2590,iOS,0,1,4,1130.19,1.51,0,0,0
TX_UPI_124042,2026-08-05 21:39:25,21,CUST_4151,normal,BEN_3828,1932.83,PhonePe,@okaxis,Utilities,Ahmedabad,DEV_1802,iOS,1,1,2,827.9,2.33,0,0,0
TX_UPI_124043,2026-08-07 03:27:46,3,CUST_1394,mule,BEN_4396,36633.94,GPay,@icici,Peer_to_Peer,Bengaluru,DEV_2969,Android,1,1,26,35846.76,1.02,0,1,0
TX_UPI_124044,2026-08-06 08:38:13,8,CUST_2363,normal,BEN_6249,1022.16,Paytm,@icici,Peer_to_Peer,Pune,DEV_2635,iOS,0,1,2,1224.42,0.83,0,0,0
TX_UPI_124045,2026-08-02 14:48:36,14,CUST_5075,normal,BEN_5873,2277.27,iMobile,@upi,Grocery,Delhi_NCR,DEV_1205,iOS,0,1,4,731.05,3.12,0,0,0
TX_UPI_124046,2026-08-06 07:30:11,7,CUST_1809,normal,BEN_4494,1420.44,BHIM,@icici,Utilities,Chennai,DEV_1935,iOS,0,1,1,1070.14,1.33,0,0,0
TX_UPI_124047,2026-08-10 22:21:49,22,CUST_2593,normal,BEN_2447,10.0,PhonePe,@upi,Grocery,Mumbai,DEV_1906,iOS,0,1,3,1202.65,0.01,0,0,0
TX_UPI_124048,2026-08-06 17:58:15,17,CUST_2309,normal,BEN_3013,971.66,BHIM,@ybl,Utilities,Pune,DEV_1461,Android,0,1,6,1132.58,0.86,0,0,0
TX_UPI_124049,2026-08-07 12:28:24,12,CUST_1883,normal,BEN_4835,301.09,BHIM,@paytm,Travel,Pune,DEV_2236,iOS,0,1,5,1245.42,0.24,0,0,0
TX_UPI_124050,2026-08-04 03:11:39,3,CUST_2183,normal,BEN_1566,2219.06,GPay,@sbi,Peer_to_Peer,Delhi_NCR,DEV_1004,iOS,0,1,5,1192.77,1.86,0,0,0
TX_UPI_124051,2026-08-07 14:13:45,14,CUST_4483,normal,BEN_5155,405.64,GPay,@ybl,Utilities,Mumbai,DEV_2989,Android,0,1,5,1044.86,0.39,0,0,0
TX_UPI_124052,2026-08-07 13:13:21,13,CUST_1465,normal,BEN_5080,1844.85,GPay,@sbi,Travel,Mumbai,DEV_1851,Android,0,1,8,1369.62,1.35,0,0,0
TX_UPI_124053,2026-08-03 11:14:10,11,CUST_3289,normal,BEN_5656,1428.04,GPay,@sbi,Grocery,Bengaluru,DEV_2706,iOS,1,1,4,979.75,1.46,0,0,0
TX_UPI_124054,2026-08-02 10:52:21,10,CUST_1365,normal,BEN_1970,10.0,Paytm,@icici,Utilities,Mumbai,DEV_2464,iOS,1,1,4,956.69,0.01,0,0,0
TX_UPI_124055,2026-08-09 19:14:43,19,CUST_1612,normal,BEN_3263,1457.52,BHIM,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_1380,iOS,0,1,2,1133.05,1.29,0,0,0
TX_UPI_124056,2026-08-01 17:41:55,17,CUST_3281,normal,BEN_1034,2196.85,GPay,@sbi,Travel,Kolkata,DEV_1170,Android,0,1,4,819.32,2.68,0,0,0
TX_UPI_124057,2026-08-01 20:10:39,20,CUST_4992,normal,BEN_6038,535.37,iMobile,@icici,Peer_to_Peer,Bengaluru,DEV_2498,iOS,0,1,5,1260.74,0.42,0,0,0
TX_UPI_124058,2026-08-06 00:40:07,0,CUST_1897,normal,BEN_6144,502.66,iMobile,@sbi,Travel,Delhi_NCR,DEV_2913,Android,1,1,3,1297.12,0.39,0,0,0
TX_UPI_124059,2026-08-01 15:37:08,15,CUST_2370,normal,BEN_5215,2576.61,Paytm,@sbi,Travel,Hyderabad,DEV_1622,Android,0,1,4,1032.23,2.5,0,0,0
TX_UPI_124060,2026-08-03 02:59:35,2,CUST_4747,normal,BEN_5425,904.26,iMobile,@paytm,Utilities,Ahmedabad,DEV_2744,iOS,1,1,4,1413.38,0.64,0,0,0
TX_UPI_124061,2026-08-08 14:33:12,14,CUST_3583,normal,BEN_5979,1315.81,iMobile,@ybl,Travel,Hyderabad,DEV_2728,Android,0,1,4,738.81,1.78,0,0,0
TX_UPI_124062,2026-08-09 18:13:50,18,CUST_3884,normal,BEN_4972,2475.51,Cred,@upi,Utilities,Mumbai,DEV_2800,iOS,0,1,6,1008.93,2.45,0,0,0
TX_UPI_124063,2026-08-10 17:00:53,17,CUST_4859,normal,BEN_6737,1116.52,BHIM,@sbi,Grocery,Ahmedabad,DEV_2316,iOS,0,1,6,1786.87,0.62,0,0,0
TX_UPI_124064,2026-08-04 21:40:48,21,CUST_3776,normal,BEN_5383,10.0,iMobile,@upi,Utilities,Kolkata,DEV_2338,iOS,0,1,2,985.39,0.01,0,0,0
TX_UPI_124065,2026-08-03 14:54:52,14,CUST_4916,normal,BEN_1091,2032.77,iMobile,@paytm,Peer_to_Peer,Delhi_NCR,DEV_2120,iOS,1,1,4,957.03,2.12,0,0,0
TX_UPI_124066,2026-08-03 03:56:07,3,CUST_4081,normal,BEN_5419,67.01,Cred,@ybl,Peer_to_Peer,Bengaluru,DEV_1227,iOS,0,1,6,1031.94,0.06,0,0,0
TX_UPI_124067,2026-08-09 02:40:46,2,CUST_3204,normal,BEN_2358,273.69,PhonePe,@sbi,Travel,Bengaluru,DEV_1151,iOS,0,1,2,977.95,0.28,0,0,0
TX_UPI_124068,2026-08-08 04:36:33,4,CUST_4435,normal,BEN_1434,960.0,iMobile,@okaxis,Grocery,Bengaluru,DEV_1513,Android,0,1,1,832.29,1.15,0,0,0
TX_UPI_124069,2026-08-10 16:27:01,16,CUST_2251,normal,BEN_3014,3095.62,PhonePe,@ybl,Utilities,Ahmedabad,DEV_2302,Android,0,1,4,981.26,3.15,0,0,0
TX_UPI_124070,2026-08-03 05:36:27,5,CUST_4527,normal,BEN_1208,1502.38,iMobile,@paytm,Peer_to_Peer,Ahmedabad,DEV_2856,Android,0,1,4,862.4,1.74,0,0,0
TX_UPI_124071,2026-08-07 00:20:40,0,CUST_1014,normal,BEN_6010,10.0,Paytm,@okaxis,Peer_to_Peer,Bengaluru,DEV_2471,Android,0,1,2,1036.19,0.01,0,0,0
TX_UPI_124072,2026-08-02 15:01:44,15,CUST_3640,normal,BEN_3515,1112.35,BHIM,@icici,Grocery,Ahmedabad,DEV_2886,Android,0,1,1,1675.22,0.66,0,0,0
TX_UPI_124073,2026-08-07 05:01:47,5,CUST_1167,normal,BEN_3323,3122.17,GPay,@okaxis,Grocery,Kolkata,DEV_2004,Android,0,1,4,1086.12,2.87,0,0,0
TX_UPI_124074,2026-08-03 19:25:19,19,CUST_4203,normal,BEN_5461,748.14,GPay,@okaxis,Grocery,Pune,DEV_2677,iOS,0,1,5,1051.92,0.71,0,0,0
TX_UPI_124075,2026-08-07 19:57:26,19,CUST_3393,normal,BEN_4004,2201.78,Cred,@sbi,Peer_to_Peer,Chennai,DEV_1802,iOS,0,1,5,875.86,2.51,0,0,0
TX_UPI_124076,2026-08-04 00:51:01,0,CUST_1075,normal,BEN_4794,649.82,BHIM,@upi,Utilities,Chennai,DEV_1949,Android,0,1,5,1246.71,0.52,1,0,0
TX_UPI_124077,2026-08-03 04:43:59,4,CUST_2207,normal,BEN_6734,309.42,Cred,@upi,Travel,Ahmedabad,DEV_1076,Android,0,1,3,1043.05,0.3,0,0,0
TX_UPI_124078,2026-08-09 08:41:12,8,CUST_1175,normal,BEN_1000,1170.6,GPay,@okaxis,Grocery,Bengaluru,DEV_2713,Android,0,1,3,1295.82,0.9,0,0,0
TX_UPI_124079,2026-08-08 00:44:09,0,CUST_1442,normal,BEN_1824,1316.62,Cred,@okaxis,Peer_to_Peer,Ahmedabad,DEV_1453,iOS,1,1,4,898.38,1.47,0,0,0
TX_UPI_124080,2026-08-05 12:28:42,12,CUST_4463,normal,BEN_5790,1334.04,iMobile,@icici,Grocery,Chennai,DEV_1271,iOS,0,1,3,964.83,1.38,0,0,0
TX_UPI_124081,2026-08-03 08:18:46,8,CUST_4492,normal,BEN_1868,279.47,BHIM,@ybl,Peer_to_Peer,Chennai,DEV_1743,Android,0,1,6,1507.13,0.19,0,0,0
TX_UPI_124082,2026-08-08 23:29:36,23,CUST_4581,normal,BEN_2114,1395.6,iMobile,@ybl,Peer_to_Peer,Hyderabad,DEV_1191,Android,0,1,6,1135.09,1.23,0,0,0
TX_UPI_124083,2026-08-07 07:01:09,7,CUST_4172,normal,BEN_3636,90.51,Cred,@ybl,Grocery,Ahmedabad,DEV_2472,iOS,1,1,4,998.52,0.09,0,0,0
TX_UPI_124084,2026-08-02 04:07:07,4,CUST_3900,normal,BEN_2324,1580.68,iMobile,@okaxis,Utilities,Delhi_NCR,DEV_2129,iOS,1,1,7,958.39,1.65,0,0,0
TX_UPI_124085,2026-08-03 14:17:15,14,CUST_2320,normal,BEN_2494,1510.0,Cred,@icici,Utilities,Delhi_NCR,DEV_1624,iOS,0,1,5,1405.0,1.07,0,0,0
TX_UPI_124086,2026-08-06 23:15:27,23,CUST_3222,normal,BEN_6367,1988.62,PhonePe,@paytm,Travel,Kolkata,DEV_1169,Android,0,1,1,812.13,2.45,0,0,0
TX_UPI_124087,2026-08-09 17:52:56,17,CUST_1972,normal,BEN_2625,1811.94,BHIM,@ybl,Utilities,Chennai,DEV_2351,iOS,0,1,3,843.87,2.15,0,0,0
TX_UPI_124088,2026-08-10 15:49:39,15,CUST_1726,normal,BEN_6240,2150.67,PhonePe,@icici,Peer_to_Peer,Chennai,DEV_1000,Android,0,1,3,1471.29,1.46,0,0,0
TX_UPI_124089,2026-08-07 13:44:11,13,CUST_2671,normal,BEN_1578,847.62,iMobile,@upi,Travel,Bengaluru,DEV_1336,iOS,0,1,2,1064.56,0.8,0,0,0
TX_UPI_124090,2026-08-01 16:52:44,16,CUST_4790,normal,BEN_5017,1806.62,iMobile,@icici,Grocery,Pune,DEV_1685,iOS,0,1,4,1534.0,1.18,0,0,0
TX_UPI_124091,2026-08-03 18:16:58,18,CUST_2434,normal,BEN_4539,1337.2,BHIM,@ybl,Utilities,Bengaluru,DEV_1069,iOS,0,1,3,1442.2,0.93,0,0,0
TX_UPI_124092,2026-08-03 20:26:16,20,CUST_3287,normal,BEN_2056,1676.16,iMobile,@sbi,Peer_to_Peer,Kolkata,DEV_1531,Android,1,1,3,1137.27,1.47,0,0,0
TX_UPI_124093,2026-08-07 13:51:41,13,CUST_2656,normal,BEN_6613,1374.53,Cred,@sbi,Grocery,Kolkata,DEV_2928,iOS,0,1,3,1123.78,1.22,0,0,0
TX_UPI_124094,2026-08-01 11:55:43,11,CUST_2188,normal,BEN_6218,169.91,BHIM,@upi,Peer_to_Peer,Chennai,DEV_1007,iOS,0,1,3,1183.5,0.14,0,0,0
TX_UPI_124095,2026-08-01 09:09:57,9,CUST_4651,normal,BEN_6355,777.4,GPay,@ybl,Utilities,Kolkata,DEV_1048,Android,0,1,2,1070.25,0.73,0,0,0
TX_UPI_124096,2026-08-01 06:30:43,6,CUST_3421,normal,BEN_2841,821.82,iMobile,@paytm,Peer_to_Peer,Pune,DEV_1755,iOS,0,1,1,768.69,1.07,0,0,0
